combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2022,2022.csv,Jalen Pitre,4241223,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,2023,34.0,houston-texans,S,PitrJa00,15.0,84.0,58.0,26.0,0.0,1.0,1.0,22.0,0.0,0,0.0,0.0,0.0,5.0,11.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,AA,SR,75,Big 12,,2021,3,3,0,10,14,0,20,2,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,7,Jalen Pitre,LB/S,3.5,Baylor,2026-04-01T19:44:22.063Z,56,season_totals,17.0
2022,2022.csv,Jalen Pitre,4241223,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,2024,34.0,houston-texans,S,PitrJa00,12.0,65.0,44.0,21.0,0.0,1.0,0.0,0.0,1.0,10,10.0,0.0,10.0,8.0,6.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,AA,SR,75,Big 12,,2021,3,3,0,10,14,0,20,2,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,7,Jalen Pitre,LB/S,3.5,Baylor,2026-04-01T19:44:22.063Z,56,season_totals,17.0
2022,2022.csv,Jalen Pitre,4241223,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,2025,34.0,houston-texans,S,PitrJa00,14.0,74.0,43.0,31.0,0.0,0.0,0.0,0.0,4.0,18,4.5,0.0,12.0,12.0,5.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,AA,SR,75,Big 12,,2021,3,3,0,10,14,0,20,2,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,7,Jalen Pitre,LB/S,3.5,Baylor,2026-04-01T19:44:22.063Z,56,season_totals,17.0
2022,2022.csv,Jalen Pitre,4241223,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,-1,,,,PitrJa00,58.0,370.0,244.0,126.0,1.0,2.0,1.0,22.0,10.0,85,8.5,0.0,12.0,33.0,32.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,19,AA,SR,75,Big 12,,2021,3,3,0,10,14,0,20,2,https://www.sports-reference.com/cfb/players/jalen-pitre-1.html,7,Jalen Pitre,LB/S,3.5,Baylor,2026-04-01T19:44:22.063Z,56,season_totals,17.0
2022,2022.csv,Alontae Taylor,4369835,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022,2022,18.0,new-orleans-saints,CB,TaylAl01,13.0,46.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,60,SEC,,2021,1,0,0,0,12,1,85,2,https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,6,Alontae Taylor,DB,0.0,Tennessee,2026-04-01T19:42:49.958Z,41,season_totals,1.0
2022,2022.csv,Alontae Taylor,4369835,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022,2023,18.0,new-orleans-saints,CB,TaylAl01,17.0,75.0,56.0,19.0,1.0,1.0,0.0,0.0,2.0,16,8.0,0.0,16.0,14.0,3.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,60,SEC,,2021,1,0,0,0,12,1,85,2,https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,6,Alontae Taylor,DB,0.0,Tennessee,2026-04-01T19:42:49.958Z,41,season_totals,1.0
2022,2022.csv,Alontae Taylor,4369835,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022,2024,18.0,new-orleans-saints,CB,TaylAl01,17.0,89.0,61.0,28.0,4.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16.0,5.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,60,SEC,,2021,1,0,0,0,12,1,85,2,https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,6,Alontae Taylor,DB,0.0,Tennessee,2026-04-01T19:42:49.958Z,41,season_totals,1.0
2022,2022.csv,Alontae Taylor,4369835,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022,2025,18.0,new-orleans-saints,CB,TaylAl01,17.0,83.0,59.0,24.0,2.0,0.0,0.0,0.0,2.0,21,10.5,0.0,11.0,11.0,7.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,60,SEC,,2021,1,0,0,0,12,1,85,2,https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,6,Alontae Taylor,DB,0.0,Tennessee,2026-04-01T19:42:49.958Z,41,season_totals,1.0
2022,2022.csv,Alontae Taylor,4369835,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128.0,,,New Orleans Saints / 2nd / 49th pick / 2022,-1,,,,TaylAl01,64.0,293.0,215.0,78.0,7.0,3.0,0.0,0.0,4.0,37,9.3,0.0,16.0,52.0,16.0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,SR,60,SEC,,2021,1,0,0,0,12,1,85,2,https://www.sports-reference.com/cfb/players/alontae-taylor-1.html,6,Alontae Taylor,DB,0.0,Tennessee,2026-04-01T19:42:49.958Z,41,season_totals,1.0
2022,2022.csv,Delarrin Turner-Yell,4360287,S,Oklahoma,College Stats,5-10,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022,2022,7.0,denver-broncos,S,TurnDe02,14.0,8.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,52,Big 12,,2021,0,0,0,0,10,0,0,3,https://www.sports-reference.com/cfb/players/delarrin-turner-yell-1.html,1,Delarrin Turner-Yell,S,0.0,Oklahoma,2026-04-01T19:43:52.779Z,35,season_totals,2.5
2022,2022.csv,Delarrin Turner-Yell,4360287,S,Oklahoma,College Stats,5-10,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022,2023,7.0,denver-broncos,S,TurnDe02,16.0,34.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,52,Big 12,,2021,0,0,0,0,10,0,0,3,https://www.sports-reference.com/cfb/players/delarrin-turner-yell-1.html,1,Delarrin Turner-Yell,S,0.0,Oklahoma,2026-04-01T19:43:52.779Z,35,season_totals,2.5
2022,2022.csv,Delarrin Turner-Yell,4360287,S,Oklahoma,College Stats,5-10,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022,2025,7.0,denver-broncos,S,TurnDe02,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,52,Big 12,,2021,0,0,0,0,10,0,0,3,https://www.sports-reference.com/cfb/players/delarrin-turner-yell-1.html,1,Delarrin Turner-Yell,S,0.0,Oklahoma,2026-04-01T19:43:52.779Z,35,season_totals,2.5
2022,2022.csv,Delarrin Turner-Yell,4360287,S,Oklahoma,College Stats,5-10,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022,-1,,,,TurnDe02,31.0,43.0,32.0,11.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,52,Big 12,,2021,0,0,0,0,10,0,0,3,https://www.sports-reference.com/cfb/players/delarrin-turner-yell-1.html,1,Delarrin Turner-Yell,S,0.0,Oklahoma,2026-04-01T19:43:52.779Z,35,season_totals,2.5
2022,2022.csv,Jaylen Watson,4697639,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,2022,12.0,kansas-city-chiefs,CB,WatsJa02,16.0,49.0,37.0,12.0,0.0,0.0,0.0,0.0,1.0,99,99.0,1.0,1.0,6.0,1.5,4.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,31,Pac-12,,2021,0,4,0,49,12,0,11,2,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,3,Jaylen Watson,DB,0.0,Washington State,2026-04-01T20:06:04.895Z,23,season_totals,1.0
2022,2022.csv,Jaylen Watson,4697639,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,2023,12.0,kansas-city-chiefs,CB,WatsJa02,16.0,33.0,28.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,31,Pac-12,,2021,0,4,0,49,12,0,11,2,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,3,Jaylen Watson,DB,0.0,Washington State,2026-04-01T20:06:04.895Z,23,season_totals,1.0
2022,2022.csv,Jaylen Watson,4697639,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,2024,12.0,kansas-city-chiefs,CB,WatsJa02,6.0,32.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,6.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,31,Pac-12,,2021,0,4,0,49,12,0,11,2,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,3,Jaylen Watson,DB,0.0,Washington State,2026-04-01T20:06:04.895Z,23,season_totals,1.0
2022,2022.csv,Jaylen Watson,4697639,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,2025,12.0,kansas-city-chiefs,CB,WatsJa02,15.0,64.0,42.0,22.0,2.0,0.0,0.0,0.0,2.0,14,7.0,0.0,14.0,6.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,31,Pac-12,,2021,0,4,0,49,12,0,11,2,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,3,Jaylen Watson,DB,0.0,Washington State,2026-04-01T20:06:04.895Z,23,season_totals,1.0
2022,2022.csv,Jaylen Watson,4697639,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,-1,,,,WatsJa02,53.0,178.0,128.0,50.0,4.0,0.0,0.0,0.0,3.0,125,41.7,1.0,14.0,24.0,5.0,6.0,0.0,53,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,SR,31,Pac-12,,2021,0,4,0,49,12,0,11,2,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,3,Jaylen Watson,DB,0.0,Washington State,2026-04-01T20:06:04.895Z,23,season_totals,1.0
2022,2022.csv,Damarion Williams,4567480,CB,Houston,College Stats,5-10,182.0,,34.5,17.0,118.0,,,Baltimore Ravens / 4th / 141st pick / 2022,2022,33.0,baltimore-ravens,CB,WillDa15,14.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,63,American,,2021,0,0,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/damarion-williams-1.html,9,Damarion Williams,CB,0.0,Houston,2026-04-01T19:43:34.810Z,53,season_totals,3.0
2022,2022.csv,Damarion Williams,4567480,CB,Houston,College Stats,5-10,182.0,,34.5,17.0,118.0,,,Baltimore Ravens / 4th / 141st pick / 2022,2023,33.0,baltimore-ravens,CB,WillDa15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,63,American,,2021,0,0,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/damarion-williams-1.html,9,Damarion Williams,CB,0.0,Houston,2026-04-01T19:43:34.810Z,53,season_totals,3.0
2022,2022.csv,Damarion Williams,4567480,CB,Houston,College Stats,5-10,182.0,,34.5,17.0,118.0,,,Baltimore Ravens / 4th / 141st pick / 2022,-1,,,,WillDa15,14.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,SR,63,American,,2021,0,0,0,0,14,0,0,1,https://www.sports-reference.com/cfb/players/damarion-williams-1.html,9,Damarion Williams,CB,0.0,Houston,2026-04-01T19:43:34.810Z,53,season_totals,3.0
2023,2023.csv,Alex Austin,4426599,CB,Oregon St.,College Stats,6-1,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,2023,17.0,new-england-patriots,CB,AustAl00,5.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SO,57,Pac-12,,2022,0,1,0,0,12,1,42,2,https://www.sports-reference.com/cfb/players/alex-austin-1.html,10,Alex Austin,DB,1.0,Oregon State,2026-04-01T19:46:21.019Z,42,season_totals,1.0
2023,2023.csv,Alex Austin,4426599,CB,Oregon St.,College Stats,6-1,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,2024,17.0,new-england-patriots,CB,AustAl00,9.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SO,57,Pac-12,,2022,0,1,0,0,12,1,42,2,https://www.sports-reference.com/cfb/players/alex-austin-1.html,10,Alex Austin,DB,1.0,Oregon State,2026-04-01T19:46:21.019Z,42,season_totals,1.0
2023,2023.csv,Alex Austin,4426599,CB,Oregon St.,College Stats,6-1,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,2025,17.0,new-england-patriots,CB,AustAl00,12.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SO,57,Pac-12,,2022,0,1,0,0,12,1,42,2,https://www.sports-reference.com/cfb/players/alex-austin-1.html,10,Alex Austin,DB,1.0,Oregon State,2026-04-01T19:46:21.019Z,42,season_totals,1.0
2023,2023.csv,Alex Austin,4426599,CB,Oregon St.,College Stats,6-1,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023,-1,,,,AustAl00,26.0,31.0,25.0,6.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,SO,57,Pac-12,,2022,0,1,0,0,12,1,42,2,https://www.sports-reference.com/cfb/players/alex-austin-1.html,10,Alex Austin,DB,1.0,Oregon State,2026-04-01T19:46:21.019Z,42,season_totals,1.0
2023,2023.csv,Deonte Banks,4428328,CB,Maryland,College Stats,6-0,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023,2023,19.0,new-york-giants,CB,BankDe00,15.0,64.0,53.0,11.0,0.0,0.0,0.0,0.0,2.0,6,3.0,0.0,6.0,11.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,SR,38,Big Ten,,2022,0,0,0,0,12,0,0,1,https://www.sports-reference.com/cfb/players/deonte-banks-1.html,8,Deonte Banks,CB/DB,0.5,Maryland,2026-04-01T19:47:57.211Z,25,season_totals,0.5
2023,2023.csv,Deonte Banks,4428328,CB,Maryland,College Stats,6-0,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023,2024,19.0,new-york-giants,CB,BankDe00,14.0,52.0,39.0,13.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,SR,38,Big Ten,,2022,0,0,0,0,12,0,0,1,https://www.sports-reference.com/cfb/players/deonte-banks-1.html,8,Deonte Banks,CB/DB,0.5,Maryland,2026-04-01T19:47:57.211Z,25,season_totals,0.5
2023,2023.csv,Deonte Banks,4428328,CB,Maryland,College Stats,6-0,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023,2025,19.0,new-york-giants,CB,BankDe00,16.0,31.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,19.0,622,1.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,SR,38,Big Ten,,2022,0,0,0,0,12,0,0,1,https://www.sports-reference.com/cfb/players/deonte-banks-1.html,8,Deonte Banks,CB/DB,0.5,Maryland,2026-04-01T19:47:57.211Z,25,season_totals,0.5
2023,2023.csv,Deonte Banks,4428328,CB,Maryland,College Stats,6-0,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023,-1,,,,BankDe00,45.0,147.0,116.0,31.0,0.0,1.0,0.0,0.0,2.0,6,3.0,0.0,6.0,28.0,5.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.0,0,0.0,0.0,0.0,19.0,622,1.0,0.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,SR,38,Big Ten,,2022,0,0,0,0,12,0,0,1,https://www.sports-reference.com/cfb/players/deonte-banks-1.html,8,Deonte Banks,CB/DB,0.5,Maryland,2026-04-01T19:47:57.211Z,25,season_totals,0.5
2023,2023.csv,Jordan Battle,4567098,DB,Alabama,College Stats,6-1,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,2023,4.0,cincinnati-bengals,S,BattJo00,17.0,71.0,43.0,28.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,SR,71,SEC,,2022,0,0,0,0,13,0,0,1,https://www.sports-reference.com/cfb/players/jordan-battle-1.html,2,Jordan Battle,DB,0.0,Alabama,2026-04-01T19:49:09.482Z,34,season_totals,0.5
2023,2023.csv,Jordan Battle,4567098,DB,Alabama,College Stats,6-1,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,2024,4.0,cincinnati-bengals,S,BattJo00,17.0,58.0,35.0,23.0,0.0,0.0,1.0,60.0,1.0,0,0.0,0.0,0.0,3.0,2.5,3.0,0.0,,,,,,,,,,,17,0,0,0.0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,37,,SR,71,SEC,,2022,0,0,0,0,13,0,0,1,https://www.sports-reference.com/cfb/players/jordan-battle-1.html,2,Jordan Battle,DB,0.0,Alabama,2026-04-01T19:49:09.482Z,34,season_totals,0.5
2023,2023.csv,Jordan Battle,4567098,DB,Alabama,College Stats,6-1,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,2025,4.0,cincinnati-bengals,S,BattJo00,17.0,125.0,62.0,63.0,0.0,2.0,0.0,0.0,4.0,6,1.5,0.0,4.0,6.0,4.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,SR,71,SEC,,2022,0,0,0,0,13,0,0,1,https://www.sports-reference.com/cfb/players/jordan-battle-1.html,2,Jordan Battle,DB,0.0,Alabama,2026-04-01T19:49:09.482Z,34,season_totals,0.5
2023,2023.csv,Jordan Battle,4567098,DB,Alabama,College Stats,6-1,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023,-1,,,,BattJo00,51.0,254.0,140.0,114.0,2.0,2.0,1.0,60.0,6.0,6,1.0,0.0,4.0,14.0,9.0,7.0,0.0,,,,,,,,,,,51,0,0,0.0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,51.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,37,,SR,71,SEC,,2022,0,0,0,0,13,0,0,1,https://www.sports-reference.com/cfb/players/jordan-battle-1.html,2,Jordan Battle,DB,0.0,Alabama,2026-04-01T19:49:09.482Z,34,season_totals,0.5
2023,2023.csv,Jakorian Bennett,4686911,CB,Maryland,College Stats,5-11,188.0,4.3,40.5,13.0,133.0,,,Las Vegas Raiders / 4th / 104th pick / 2023,2023,13.0,las-vegas-raiders,CB,BennJa00,14.0,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,SR,39,Big Ten,,2022,0,0,0,0,12,0,0,2,https://www.sports-reference.com/cfb/players/jakorian-bennett-1.html,11,Jakorian Bennett,DB,0.0,Maryland,2026-04-01T19:48:33.890Z,26,season_totals,1.5
