Player,Pos,year,sportsref_predicted_url
Stephen Paea,DT,2011,https://www.sports-reference.com/cfb/players/stephen-paea-1.html
Stephen Tulloch,ILB,2006,https://www.sports-reference.com/cfb/players/stephen-tulloch-1.html
Stephen Weatherly,OLB,2016,https://www.sports-reference.com/cfb/players/stephen-weatherly-1.html
Stephon Gilmore,CB,2012,https://www.sports-reference.com/cfb/players/stephon-gilmore-1.html
Stephon Tuitt,DT,2014,https://www.sports-reference.com/cfb/players/stephon-tuitt-1.html
Stephone Anthony,ILB,2015,https://www.sports-reference.com/cfb/players/stephone-anthony-1.html
Steve Beauharnais,ILB,2013,https://www.sports-reference.com/cfb/players/steve-beauharnais-1.html
Steven Nelson,CB,2015,https://www.sports-reference.com/cfb/players/steven-nelson-1.html
Stevenson Sylvester,OLB,2010,https://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html
Stewart Bradley,OLB,2007,https://www.sports-reference.com/cfb/players/stewart-bradley-1.html
Stuart Schweigert,S,2004,https://www.sports-reference.com/cfb/players/stuart-schweigert-1.html
Su'A Cravens,OLB,2016,https://www.sports-reference.com/cfb/players/sua-cravens-1.html
Sutton Smith,EDGE,2019,https://www.sports-reference.com/cfb/players/sutton-smith-1.html
Syd'Quan Thompson,CB,2010,https://www.sports-reference.com/cfb/players/sydquan-thompson-1.html
Sydney Brown,DB,2023,https://www.sports-reference.com/cfb/players/sydney-brown-1.html
Sylvester Williams,DT,2013,https://www.sports-reference.com/cfb/players/sylvester-williams-1.html
T'Vondre Sweat,DT,2024,https://www.sports-reference.com/cfb/players/tvondre-sweat-1.html
T.J. Green,S,2016,https://www.sports-reference.com/cfb/players/tj-green-1.html
T.J. McDonald,S,2013,https://www.sports-reference.com/cfb/players/tj-mcdonald-1.html
T.J. Sanders,DT,2025,https://www.sports-reference.com/cfb/players/tj-sanders-1.html
T.J. Turner,ILB,2001,https://www.sports-reference.com/cfb/players/tj-turner-1.html
T.J. Ward,S,2010,https://www.sports-reference.com/cfb/players/tj-ward-1.html
T.J. Watt,OLB,2017,https://www.sports-reference.com/cfb/players/tj-watt-1.html
Ta'Quon Graham,DL,2021,https://www.sports-reference.com/cfb/players/taquon-graham-1.html
Taco Charlton,DE,2017,https://www.sports-reference.com/cfb/players/taco-charlton-1.html
Tahir Whitehead,OLB,2012,https://www.sports-reference.com/cfb/players/tahir-whitehead-1.html
Talanoa Hufanga,S,2021,https://www.sports-reference.com/cfb/players/talanoa-hufanga-1.html
Tamba Hali,DE,2006,https://www.sports-reference.com/cfb/players/tamba-hali-1.html
Tanard Jackson,S,2007,https://www.sports-reference.com/cfb/players/tanard-jackson-1.html
Tank Carder,ILB,2012,https://www.sports-reference.com/cfb/players/tank-carder-1.html
Tank Carradine,DE,2013,https://www.sports-reference.com/cfb/players/tank-carradine-1.html
Tank Johnson,DT,2004,https://www.sports-reference.com/cfb/players/tank-johnson-1.html
Tank Tyler,DT,2007,https://www.sports-reference.com/cfb/players/tank-tyler-1.html
Tank Williams,S,2002,https://www.sports-reference.com/cfb/players/tank-williams-1.html
Tanner Muse,S,2020,https://www.sports-reference.com/cfb/players/tanner-muse-1.html
Tanner Vallejo,ILB,2017,https://www.sports-reference.com/cfb/players/tanner-vallejo-1.html
Tanoh Kpassagnon,DE,2017,https://www.sports-reference.com/cfb/players/tanoh-kpassagnon-1.html
Tanzel Smart,DT,2017,https://www.sports-reference.com/cfb/players/tanzel-smart-1.html
Tarell Basham,DE,2017,https://www.sports-reference.com/cfb/players/tarell-basham-1.html
Tarell Brown,CB,2007,https://www.sports-reference.com/cfb/players/tarell-brown-1.html
Tarheeb Still,CB,2024,https://www.sports-reference.com/cfb/players/tarheeb-still-1.html
Tariq Castro-Fields,CB,2022,https://www.sports-reference.com/cfb/players/tariq-castro-fields-1.html
Taron Johnson,CB,2018,https://www.sports-reference.com/cfb/players/taron-johnson-1.html
Tarron Jackson,DE,2021,https://www.sports-reference.com/cfb/players/tarron-jackson-1.html
Tatum Bethune,LB,2024,https://www.sports-reference.com/cfb/players/tatum-bethune-1.html
Tavares Gooden,ILB,2008,https://www.sports-reference.com/cfb/players/tavares-gooden-1.html
Taven Bryan,DT,2018,https://www.sports-reference.com/cfb/players/taven-bryan-1.html
Tavon Young,CB,2016,https://www.sports-reference.com/cfb/players/tavon-young-1.html
Tay Cody,CB,2001,https://www.sports-reference.com/cfb/players/tay-cody-1.html
Taylor Hart,DE,2014,https://www.sports-reference.com/cfb/players/taylor-hart-1.html
Taylor Mays,S,2010,https://www.sports-reference.com/cfb/players/taylor-mays-1.html
Taylor Rapp,S,2019,https://www.sports-reference.com/cfb/players/taylor-rapp-1.html
Teddy Lehman,OLB,2004,https://www.sports-reference.com/cfb/players/teddy-lehman-1.html
Teddye Buchanan,LB,2025,https://www.sports-reference.com/cfb/players/teddye-buchanan-1.html
Tedric Thompson,S,2017,https://www.sports-reference.com/cfb/players/tedric-thompson-1.html
Teez Tabor,CB,2017,https://www.sports-reference.com/cfb/players/teez-tabor-1.html
Telvin Smith,OLB,2014,https://www.sports-reference.com/cfb/players/telvin-smith-1.html
Terence Newman,CB,2003,https://www.sports-reference.com/cfb/players/terence-newman-1.html
Terna Nande,OLB,2006,https://www.sports-reference.com/cfb/players/terna-nande-1.html
Terrance Knighton,DT,2009,https://www.sports-reference.com/cfb/players/terrance-knighton-1.html
Terrance Mitchell,CB,2014,https://www.sports-reference.com/cfb/players/terrance-mitchell-1.html
Terreal Bierria,S,2002,https://www.sports-reference.com/cfb/players/terreal-bierria-1.html
Terrel Bernard,LB,2022,https://www.sports-reference.com/cfb/players/terrel-bernard-1.html
Terrell Burgess,S,2020,https://www.sports-reference.com/cfb/players/terrell-burgess-1.html
Terrell Edmunds,S,2018,https://www.sports-reference.com/cfb/players/terrell-edmunds-1.html
Terrell Lewis,LB,2020,https://www.sports-reference.com/cfb/players/terrell-lewis-1.html
Terrell Manning,OLB,2012,https://www.sports-reference.com/cfb/players/terrell-manning-1.html
Terrell McClain,DT,2011,https://www.sports-reference.com/cfb/players/terrell-mcclain-1.html
Terrell Suggs,DE,2003,https://www.sports-reference.com/cfb/players/terrell-suggs-1.html
Terrell Thomas,CB,2008,https://www.sports-reference.com/cfb/players/terrell-thomas-1.html
Terrence Brooks,S,2014,https://www.sports-reference.com/cfb/players/terrence-brooks-1.html
Terrence Cody,DT,2010,https://www.sports-reference.com/cfb/players/terrence-cody-1.html
Terrence Frederick,CB,2012,https://www.sports-reference.com/cfb/players/terrence-frederick-1.html
Terrence Holt,S,2003,https://www.sports-reference.com/cfb/players/terrence-holt-1.html
Terrence Kiel,S,2003,https://www.sports-reference.com/cfb/players/terrence-kiel-1.html
Terrence McGee,CB,2003,https://www.sports-reference.com/cfb/players/terrence-mcgee-1.html
Terrence Wheatley,CB,2008,https://www.sports-reference.com/cfb/players/terrence-wheatley-1.html
Terrion Arnold,CB,2024,https://www.sports-reference.com/cfb/players/terrion-arnold-1.html
Terry Pierce,ILB,2003,https://www.sports-reference.com/cfb/players/terry-pierce-1.html
Thaddeus Gibson,OLB,2010,https://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html
Tharold Simon,CB,2013,https://www.sports-reference.com/cfb/players/tharold-simon-1.html
Thomas Booker,DT,2022,https://www.sports-reference.com/cfb/players/thomas-booker-1.html
Thomas Davis,S,2005,https://www.sports-reference.com/cfb/players/thomas-davis-1.html
Thomas DeCoud,S,2008,https://www.sports-reference.com/cfb/players/thomas-decoud-1.html
Thomas Howard,OLB,2006,https://www.sports-reference.com/cfb/players/thomas-howard-1.html
Thomas Williams,ILB,2008,https://www.sports-reference.com/cfb/players/thomas-williams-1.html
Tim Anderson,DT,2004,https://www.sports-reference.com/cfb/players/tim-anderson-1.html
Tim Crowder,DE,2007,https://www.sports-reference.com/cfb/players/tim-crowder-1.html
Tim Dobbins,ILB,2006,https://www.sports-reference.com/cfb/players/tim-dobbins-1.html
Tim Jennings,CB,2006,https://www.sports-reference.com/cfb/players/tim-jennings-1.html
Tim McGarigle,ILB,2006,https://www.sports-reference.com/cfb/players/tim-mcgarigle-1.html
Tim Settle,DT,2018,https://www.sports-reference.com/cfb/players/tim-settle-1.html
Tim Shaw,OLB,2007,https://www.sports-reference.com/cfb/players/tim-shaw-1.html
Tim Williams,OLB,2017,https://www.sports-reference.com/cfb/players/tim-williams-1.html
Timmy Jernigan,DT,2014,https://www.sports-reference.com/cfb/players/timmy-jernigan-1.html
Titus Adams,DT,2006,https://www.sports-reference.com/cfb/players/titus-adams-1.html
Todd Johnson,S,2003,https://www.sports-reference.com/cfb/players/todd-johnson-1.html
Tom Zbikowski,S,2008,https://www.sports-reference.com/cfb/players/tom-zbikowski-1.html
Tommie Harris,DT,2004,https://www.sports-reference.com/cfb/players/tommie-harris-1.html
Tommy Eichenberg,LB,2024,https://www.sports-reference.com/cfb/players/tommy-eichenberg-1.html
Tommy Polley,OLB,2001,https://www.sports-reference.com/cfb/players/tommy-polley-1.html
Tommy Togiai,DT,2021,https://www.sports-reference.com/cfb/players/tommy-togiai-1.html
Tonka Hemingway,DT,2025,https://www.sports-reference.com/cfb/players/tonka-hemingway-1.html
Tony Dixon,S,2001,https://www.sports-reference.com/cfb/players/tony-dixon-1.html
Tony Fields,LB,2021,https://www.sports-reference.com/cfb/players/tony-fields-1.html
Tony Gilbert,ILB,2003,https://www.sports-reference.com/cfb/players/tony-gilbert-1.html
Torell Troup,DT,2010,https://www.sports-reference.com/cfb/players/torell-troup-1.html
Torrance Marshall,ILB,2001,https://www.sports-reference.com/cfb/players/torrance-marshall-1.html
Torrie Cox,CB,2003,https://www.sports-reference.com/cfb/players/torrie-cox-1.html
Tourek Williams,DE,2013,https://www.sports-reference.com/cfb/players/tourek-williams-1.html
Tracy Porter,CB,2008,https://www.sports-reference.com/cfb/players/tracy-porter-1.html
Trae Waynes,CB,2015,https://www.sports-reference.com/cfb/players/trae-waynes-1.html
Trae Williams,CB,2008,https://www.sports-reference.com/cfb/players/trae-williams-1.html
Travian Robertson,DT,2012,https://www.sports-reference.com/cfb/players/travian-robertson-1.html
Travis Daniels,CB,2005,https://www.sports-reference.com/cfb/players/travis-daniels-1.html
Travis Goethel,ILB,2010,https://www.sports-reference.com/cfb/players/travis-goethel-1.html
Travis Hunter,CB/WR,2025,https://www.sports-reference.com/cfb/players/travis-hunter-1.html
Travis Johnson,DT,2005,https://www.sports-reference.com/cfb/players/travis-johnson-1.html
Travis Jones,DT,2022,https://www.sports-reference.com/cfb/players/travis-jones-1.html
Travis Laboy,DE,2004,https://www.sports-reference.com/cfb/players/travis-laboy-1.html
Travis Lewis,OLB,2012,https://www.sports-reference.com/cfb/players/travis-lewis-1.html
Travon Walker,DE,2022,https://www.sports-reference.com/cfb/players/travon-walker-1.html
Trayvon Mullen,CB,2019,https://www.sports-reference.com/cfb/players/trayvon-mullen-1.html
Tre Boston,S,2014,https://www.sports-reference.com/cfb/players/tre-boston-1.html
Tre Brown,CB,2021,https://www.sports-reference.com/cfb/players/tre-brown-1.html
Tre Flowers,S,2018,https://www.sports-reference.com/cfb/players/tre-flowers-1.html
Tre Norwood,DB,2021,https://www.sports-reference.com/cfb/players/tre-norwood-1.html
TreDavious White,CB,2017,https://www.sports-reference.com/cfb/players/tredavious-white-1.html
Tremaine Edmunds,LB,2018,https://www.sports-reference.com/cfb/players/tremaine-edmunds-1.html
Trent Cole,OLB,2005,https://www.sports-reference.com/cfb/players/trent-cole-1.html
Trent McDuffie,CB,2022,https://www.sports-reference.com/cfb/players/trent-mcduffie-1.html
Trent Murphy,DE,2014,https://www.sports-reference.com/cfb/players/trent-murphy-1.html
Trenton Simpson,LB,2023,https://www.sports-reference.com/cfb/players/trenton-simpson-1.html
Treston DeCoud,CB,2017,https://www.sports-reference.com/cfb/players/treston-decoud-1.html
Trevard Lindley,CB,2010,https://www.sports-reference.com/cfb/players/trevard-lindley-1.html
Trevardo Williams,OLB,2013,https://www.sports-reference.com/cfb/players/trevardo-williams-1.html
Trevin Wade,CB,2012,https://www.sports-reference.com/cfb/players/trevin-wade-1.html
Trevin Wallace,LB,2024,https://www.sports-reference.com/cfb/players/trevin-wallace-1.html
Trevis Gipson,DL,2020,https://www.sports-reference.com/cfb/players/trevis-gipson-1.html
Trevon Diggs,CB,2020,https://www.sports-reference.com/cfb/players/trevon-diggs-1.html
Trevon Moehrig,S,2021,https://www.sports-reference.com/cfb/players/trevon-moehrig-1.html
Trevor Johnson,DE,2004,https://www.sports-reference.com/cfb/players/trevor-johnson-1.html
Trevor Laws,DT,2008,https://www.sports-reference.com/cfb/players/trevor-laws-1.html
Trevor Reilly,OLB,2014,https://www.sports-reference.com/cfb/players/trevor-reilly-1.html
Trey Amos,CB,2025,https://www.sports-reference.com/cfb/players/trey-amos-1.html
Trey Flowers,DE,2015,https://www.sports-reference.com/cfb/players/trey-flowers-1.html
Trey Hendrickson,DE,2017,https://www.sports-reference.com/cfb/players/trey-hendrickson-1.html
Treyvon Hester,DT,2017,https://www.sports-reference.com/cfb/players/treyvon-hester-1.html
Tron LaFavor,DT,2003,https://www.sports-reference.com/cfb/players/tron-lafavor-1.html
Troy Andersen,LB,2022,https://www.sports-reference.com/cfb/players/troy-andersen-1.html
Troy Apke,S,2018,https://www.sports-reference.com/cfb/players/troy-apke-1.html
Troy Dye,LB,2020,https://www.sports-reference.com/cfb/players/troy-dye-1.html
Troy Nolan,S,2009,https://www.sports-reference.com/cfb/players/troy-nolan-1.html
Troy Polamalu,S,2003,https://www.sports-reference.com/cfb/players/troy-polamalu-1.html
Troy Pride,CB,2020,https://www.sports-reference.com/cfb/players/troy-pride-1.html
Trumaine Johnson,CB,2012,https://www.sports-reference.com/cfb/players/trumaine-johnson-1.html
Trumaine McBride,CB,2007,https://www.sports-reference.com/cfb/players/trumaine-mcbride-1.html
Trysten Hill,DL,2019,https://www.sports-reference.com/cfb/players/trysten-hill-1.html
Tuli Tuipulotu,EDGE,2023,https://www.sports-reference.com/cfb/players/tuli-tuipulotu-1.html
Tully Banta-Cain,DE,2003,https://www.sports-reference.com/cfb/players/tully-banta-cain-1.html
Turk McBride,DT,2007,https://www.sports-reference.com/cfb/players/turk-mcbride-1.html
Ty Hamilton,DT,2025,https://www.sports-reference.com/cfb/players/ty-hamilton-1.html
Ty Powell,OLB,2013,https://www.sports-reference.com/cfb/players/ty-powell-1.html
Ty Robinson,DT,2025,https://www.sports-reference.com/cfb/players/ty-robinson-1.html
Ty Summers,LB,2019,https://www.sports-reference.com/cfb/players/ty-summers-1.html
Ty Warren,DT,2003,https://www.sports-reference.com/cfb/players/ty-warren-1.html
Ty'Ron Hopper,LB,2024,https://www.sports-reference.com/cfb/players/tyron-hopper-1.html
Tycen Anderson,S,2022,https://www.sports-reference.com/cfb/players/tycen-anderson-1.html
Tye Hill,CB,2006,https://www.sports-reference.com/cfb/players/tye-hill-1.html
Tye Smith,CB,2015,https://www.sports-reference.com/cfb/players/tye-smith-1.html
Tyeler Davison,DT,2015,https://www.sports-reference.com/cfb/players/tyeler-davison-1.html
Tyjuan Hagler,OLB,2005,https://www.sports-reference.com/cfb/players/tyjuan-hagler-1.html
Tykee Smith,SAF,2024,https://www.sports-reference.com/cfb/players/tykee-smith-1.html
Tyleik Williams,DT,2025,https://www.sports-reference.com/cfb/players/tyleik-williams-1.html
Tyler Baron,EDGE,2025,https://www.sports-reference.com/cfb/players/tyler-baron-1.html
Tyler Brayton,DE,2003,https://www.sports-reference.com/cfb/players/tyler-brayton-1.html
Tyler Davis,DT,2024,https://www.sports-reference.com/cfb/players/tyler-davis-1.html
Tyler Lacy,DE,2023,https://www.sports-reference.com/cfb/players/tyler-lacy-1.html
Tyler Matakevich,OLB,2016,https://www.sports-reference.com/cfb/players/tyler-matakevich-1.html
Tyler Nubin,SAF,2024,https://www.sports-reference.com/cfb/players/tyler-nubin-1.html
Tyler Sash,S,2011,https://www.sports-reference.com/cfb/players/tyler-sash-1.html
Tyler Shelvin,DT,2021,https://www.sports-reference.com/cfb/players/tyler-shelvin-1.html
Tyler Starr,OLB,2014,https://www.sports-reference.com/cfb/players/tyler-starr-1.html
Tyquan Lewis,EDGE,2018,https://www.sports-reference.com/cfb/players/tyquan-lewis-1.html
Tyrann Mathieu,CB,2013,https://www.sports-reference.com/cfb/players/tyrann-mathieu-1.html
Tyree Gillespie,S,2021,https://www.sports-reference.com/cfb/players/tyree-gillespie-1.html
Tyree Wilson,EDGE,2023,https://www.sports-reference.com/cfb/players/tyree-wilson-1.html
Tyreke Smith,EDGE,2022,https://www.sports-reference.com/cfb/players/tyreke-smith-1.html
Tyrell Johnson,S,2008,https://www.sports-reference.com/cfb/players/tyrell-johnson-1.html
Tyreo Harrison,ILB,2002,https://www.sports-reference.com/cfb/players/tyreo-harrison-1.html
Tyrice Knight,LB,2024,https://www.sports-reference.com/cfb/players/tyrice-knight-1.html
Tyrion Ingram-Dawkins,DT,2025,https://www.sports-reference.com/cfb/players/tyrion-ingram-dawkins-1.html
Tyrique Stevenson,CB,2023,https://www.sports-reference.com/cfb/players/tyrique-stevenson-1.html
Tyrone Crawford,DE,2012,https://www.sports-reference.com/cfb/players/tyrone-crawford-1.html
Tyrone McKenzie,OLB,2009,https://www.sports-reference.com/cfb/players/tyrone-mckenzie-1.html
Tyson Alualu,DE,2010,https://www.sports-reference.com/cfb/players/tyson-alualu-1.html
Tyson Campbell,DB,2021,https://www.sports-reference.com/cfb/players/tyson-campbell-1.html
Tyson Jackson,DE,2009,https://www.sports-reference.com/cfb/players/tyson-jackson-1.html
