NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2019,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,72,33,39,0.5,0,0.0,0.0,0,0,0.0,0,0.0,2,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2020,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,76,47,29,1,0,0.0,0.0,1,32,0.0,1,0.0,2,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2021,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,111,52,59,4,1,0.0,0.0,0,0,0.0,0,0.0,2,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2022,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,94,45,49,2.5,0,0.0,0.0,0,0,0.0,0,0.0,0,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,-1,,,,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,15.0,353,177,176,8,1,0.0,0.0,1,32,0.0,1,0.0,6,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2019,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,17.0,72,33,39,0.5,0,1.0,0.0,0,0,0.0,0,0.0,2,6.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2020,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,17.0,76,47,29,1,0,1.0,0.0,1,32,0.0,1,0.0,2,6.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2021,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,17.0,111,52,59,4,1,1.0,0.0,0,0,0.0,0,0.0,2,6.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2022,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,17.0,94,45,49,2.5,0,1.0,0.0,0,0,0.0,0,0.0,0,6.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,-1,,,,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,17.0,353,177,176,8,1,1.0,0.0,1,32,0.0,1,0.0,6,6.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2019,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,47.0,72,33,39,0.5,0,2.0,0.0,0,0,0.0,0,0.0,2,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2020,2633,tennessee-volunteers,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,47.0,76,47,29,1,0,2.0,0.0,1,32,0.0,1,0.0,2,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2021,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,47.0,111,52,59,4,1,2.0,0.0,0,0,0.0,0,0.0,2,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,2022,333,alabama-crimson-tide,LB,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,47.0,94,45,49,2.5,0,2.0,0.0,0,0,0.0,0,0.0,0,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426350,Henry To'oTo'o,LB,Alabama,College Stats,Houston Texans / 5th / 167th pick / 2023,-1,,,,2023,2023.csv,6-1,227.0,4.62,32.0,,116.0,,4.4,TooTHe00,47.0,353,177,176,8,1,2.0,0.0,1,32,0.0,1,0.0,6,18.0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,1,,31,31.0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2018,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2019,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,35,29,6,0,0,0.0,0.0,3,49,0.0,1,0.0,1,1.0,1.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2020,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,32,28,4,0,0,0.0,0.0,0,0,0.0,0,0.0,2,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2021,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,4,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2022,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,34,28,6,0,0,0.0,0.0,2,8,0.0,1,0.0,10,1.0,1.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,-1,,,,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,106,90,16,0,0,0.0,0.0,5,57,0.0,2,0.0,13,1.0,1.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2018,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2019,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,35,29,6,0,0,0.0,0.0,3,49,0.0,1,0.0,1,1.0,1.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2020,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,32,28,4,0,0,0.0,0.0,0,0,0.0,0,0.0,2,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2021,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,4,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,2022,2509,purdue-boilermakers,CB,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,34,28,6,0,0,0.0,0.0,2,8,0.0,1,0.0,10,1.0,1.0,0.0,,1,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372492,Cory Trice,CB,Purdue,College Stats,Pittsburgh Steelers / 7th / 241st pick / 2023,-1,,,,2023,2023.csv,6-3,206.0,4.47,35.5,17.0,132.0,,,TricCo00,6.0,106,90,16,0,0,0.0,0.0,5,57,0.0,2,0.0,13,1.0,1.0,0.0,,2,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2019,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,16.0,6,4,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,16,8,93,11.6,0,32,4,0,0,16.0,7,34.0,92,13.1,0,56,12.0,0.0,0.0,,1,2,0,0,2,23,532,0,,43,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2020,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,16,4,25,6.3,0,9,4,0,0,16.0,18,34.0,236,13.1,3,45,12.0,0.0,0.0,,0,0,0,0,0,13,389,1,,97,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2021,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,16.0,3,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0,0,2,1,3,0,0,0,18,16,2,12,6.0,0,9,4,0,0,16.0,34,34.0,426,12.5,2,48,12.0,0.0,0.0,,1,-5,0,0,0,22,557,1,,99,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2022,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,16.0,4,1,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0,0,3,0,3,0,0,0,18,16,1,8,8.0,0,8,4,0,0,16.0,52,34.0,672,12.9,3,55,12.0,0.0,0.0,,3,46,0,0,30,9,192,0,,29,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,-1,,,,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,16.0,14,9,5,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,16.0,0,0,5,1,6,0,0,0,36,16,15,138,9.2,0,32,4,0,0,16.0,111,34.0,"1,426",12.8,8,56,12.0,0.0,0.0,,5,43,0,0,30,67,"1,670",2,,99,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2019,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,6,4,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,24.0,17,8,93,11.6,0,32,3,0,0,17.0,7,81.0,92,13.1,0,56,24.0,0.0,0.0,17,1,2,0,0,2,23,532,0,0.0,43,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2020,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,24.0,17,4,25,6.3,0,9,3,0,0,17.0,18,81.0,236,13.1,3,45,24.0,0.0,0.0,17,0,0,0,0,0,13,389,1,0.0,97,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2021,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,3,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,2,1,3,0,0,0,18,17,2,12,6.0,0,9,3,0,0,17.0,34,81.0,426,12.5,2,48,24.0,0.0,0.0,17,1,-5,0,0,0,22,557,1,0.0,99,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2022,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,4,1,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,3,0,3,0,0,0,18,17,1,8,8.0,0,8,3,0,0,17.0,52,81.0,672,12.9,3,55,24.0,0.0,0.0,17,3,46,0,0,30,9,192,0,0.0,29,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,-1,,,,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,14,9,5,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,5,1,6,0,0,0,36,17,15,138,9.2,0,32,3,0,0,17.0,111,81.0,"1,426",12.8,8,56,24.0,0.0,0.0,17,5,43,0,0,30,67,"1,670",2,0.0,99,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2019,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,6,4,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,30.0,17,8,93,11.6,0,32,1,0,0,17.0,7,92.0,92,13.1,0,56,32.0,0.0,0.0,17,1,2,0,0,2,23,532,0,0.0,43,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2020,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,30.0,17,4,25,6.3,0,9,1,0,0,17.0,18,92.0,236,13.1,3,45,32.0,0.0,0.0,17,0,0,0,0,0,13,389,1,0.0,97,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2021,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,3,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,2,1,3,0,0,0,18,17,2,12,6.0,0,9,1,0,0,17.0,34,92.0,426,12.5,2,48,32.0,0.0,0.0,17,1,-5,0,0,0,22,557,1,0.0,99,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2022,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,4,1,3,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,3,0,3,0,0,0,18,17,1,8,8.0,0,8,1,0,0,17.0,52,92.0,672,12.9,3,55,32.0,0.0,0.0,17,3,46,0,0,30,9,192,0,0.0,29,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,-1,,,,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,17.0,14,9,5,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,17.0,0,0,5,1,6,0,0,0,36,17,15,138,9.2,0,32,1,0,0,17.0,111,92.0,"1,426",12.8,8,56,32.0,0.0,0.0,17,5,43,0,0,30,67,"1,670",2,0.0,99,17.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2019,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,50.0,6,4,2,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,50.0,0.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,66.0,50,8,93,11.6,0,32,8,0,0,50.0,7,207.0,92,13.1,0,56,68.0,0.0,0.0,50,1,2,0,0,2,23,532,0,0.0,43,50.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2020,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,50.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,50.0,0.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,66.0,50,4,25,6.3,0,9,8,0,0,50.0,18,207.0,236,13.1,3,45,68.0,0.0,0.0,50,0,0,0,0,0,13,389,1,0.0,97,50.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428718,Tre Tucker,WR,Cincinnati,College Stats,Las Vegas Raiders / 3rd / 100th pick / 2023,2021,2132,cincinnati-bearcats,WR,2023,2023.csv,5-9,182.0,4.4,37.5,,124.0,,,TuckTr00,50.0,3,3,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,50.0,0,0,2,1,3,0,0,0,18,50,2,12,6.0,0,9,8,0,0,50.0,34,207.0,426,12.5,2,48,68.0,0.0,0.0,50,1,-5,0,0,0,22,557,1,0.0,99,50.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
