combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2018,22.0,arizona-cardinals,S,FordRu00,13.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2019,21.0,philadelphia-eagles,S,FordRu00,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2020,21.0,philadelphia-eagles,S,FordRu00,8.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2021,30.0,jacksonville-jaguars,S,FordRu00,15.0,53.0,39.0,14.0,0.5,0.0,0.0,0.0,1.0,8,8.0,0.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2022,9.0,green-bay-packers,S,FordRu00,17.0,44.0,31.0,13.0,0.0,1.0,1.0,1.0,3.0,87,29.0,0.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,2023,9.0,green-bay-packers,S,FordRu00,13.0,71.0,47.0,24.0,0.0,0.0,1.0,0.0,2.0,30,15.0,0.0,21.0,6.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Rudy Ford,3051901,S,Auburn,College Stats,5-11,205.0,,,20.0,,,,Arizona Cardinals / 6th / 208th pick / 2017,-1,,,,FordRu00,86.0,203.0,145.0,58.0,0.5,1.0,2.0,1.0,6.0,125,20.8,0.0,21.0,12.0,6.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Gerry,3040475,S,Nebraska,College Stats,6-2,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,2017,21.0,philadelphia-eagles,LB,GerrNa00,10.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Gerry,3040475,S,Nebraska,College Stats,6-2,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,2018,21.0,philadelphia-eagles,LB,GerrNa00,13.0,23.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,8,8.0,0.0,8.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Gerry,3040475,S,Nebraska,College Stats,6-2,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,2019,21.0,philadelphia-eagles,LB,GerrNa00,16.0,78.0,52.0,26.0,2.5,0.0,1.0,0.0,2.0,51,25.5,1.0,51.0,5.0,4.0,6.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,1.0,21,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Gerry,3040475,S,Nebraska,College Stats,6-2,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,2020,21.0,philadelphia-eagles,LB,GerrNa00,7.0,57.0,32.0,25.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Gerry,3040475,S,Nebraska,College Stats,6-2,218.0,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick / 2017,-1,,,,GerrNa00,46.0,163.0,101.0,62.0,3.5,0.0,1.0,0.0,3.0,59,19.7,1.0,51.0,10.0,7.0,13.0,0.0,46,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,46,0.0,0,0.0,0.0,0.0,1.0,21,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2017,26.0,seattle-seahawks,CB,GrifSh00,15.0,59.0,50.0,9.0,1.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2018,26.0,seattle-seahawks,CB,GrifSh00,16.0,62.0,54.0,8.0,0.0,0.0,0.0,0.0,2.0,8,4.0,0.0,8.0,8.0,3.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2019,26.0,seattle-seahawks,CB,GrifSh00,14.0,65.0,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2020,26.0,seattle-seahawks,CB,GrifSh00,12.0,63.0,53.0,10.0,0.0,0.0,0.0,0.0,3.0,20,6.7,0.0,16.0,12.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2021,30.0,jacksonville-jaguars,CB,GrifSh00,14.0,49.0,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2022,30.0,jacksonville-jaguars,CB,GrifSh00,5.0,29.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2023,34.0,houston-texans,CB,GrifSh00,10.0,33.0,24.0,9.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2023,29.0,carolina-panthers,CB,GrifSh00,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2023,,2023 Totals,CB,GrifSh00,13.0,39.0,29.0,10.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2024,16.0,minnesota-vikings,CB,GrifSh00,17.0,41.0,33.0,8.0,0.0,0.0,0.0,0.0,2.0,28,14.0,0.0,28.0,6.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2025,26.0,seattle-seahawks,CB,GrifSh00,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Shaquill Griffin,3054026,CB,Central Florida,College Stats,6-0,194.0,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,-1,,,,GrifSh00,108.0,414.0,330.0,84.0,1.0,1.0,0.0,0.0,9.0,56,6.2,0.0,28.0,70.0,11.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2017,11.0,indianapolis-colts,CB,HairNa00,14.0,35.0,26.0,9.0,2.0,0.0,0.0,0.0,1.0,21,21.0,0.0,11.0,5.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2018,11.0,indianapolis-colts,CB,HairNa00,13.0,30.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2019,20.0,new-york-jets,CB,HairNa00,11.0,24.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2020,20.0,new-york-jets,CB,HairNa00,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2021,7.0,denver-broncos,CB,HairNa00,16.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,2022,22.0,arizona-cardinals,CB,HairNa00,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Nate Hairston,2976259,CB,Temple,College Stats,6-0,196.0,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick / 2017,-1,,,,HairNa00,58.0,105.0,83.0,22.0,2.0,0.0,0.0,0.0,2.0,21,10.5,0.0,11.0,13.0,3.0,5.0,0.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Josh Harvey-Clemons,2977645,S,Louisville,College Stats,6-4,217.0,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,2017,28.0,washington-redskins,LB,HarvJo01,10.0,16.0,9.0,7.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Josh Harvey-Clemons,2977645,S,Louisville,College Stats,6-4,217.0,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,2018,28.0,washington-redskins,LB,HarvJo01,16.0,22.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Josh Harvey-Clemons,2977645,S,Louisville,College Stats,6-4,217.0,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,2019,28.0,washington,LB,HarvJo01,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Josh Harvey-Clemons,2977645,S,Louisville,College Stats,6-4,217.0,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick / 2017,-1,,,,HarvJo01,35.0,41.0,29.0,12.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2017,11.0,indianapolis-colts,S,HookMa00,7.0,22.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,73,24.3,0.0,32.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2018,11.0,indianapolis-colts,S,HookMa00,14.0,44.0,30.0,14.0,0.0,0.0,1.0,0.0,2.0,34,17.0,0.0,27.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2019,11.0,indianapolis-colts,S,HookMa00,13.0,51.0,30.0,21.0,0.0,0.0,1.0,3.0,2.0,39,19.5,0.0,26.0,3.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2020,11.0,indianapolis-colts,S,HookMa00,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2021,6.0,dallas-cowboys,S,HookMa00,15.0,44.0,30.0,14.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2022,6.0,dallas-cowboys,S,HookMa00,16.0,62.0,44.0,18.0,0.0,0.0,1.0,38.0,3.0,29,9.7,0.0,1.0,3.0,2.0,4.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2023,6.0,dallas-cowboys,S,HookMa00,16.0,50.0,27.0,23.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2024,6.0,dallas-cowboys,S,HookMa00,17.0,81.0,51.0,30.0,0.0,0.0,0.0,0.0,2.0,20,10.0,0.0,21.0,5.0,4.5,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2025,6.0,dallas-cowboys,S,HookMa00,12.0,52.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Malik Hooker,3121415,S,Ohio State,College Stats,6-1,206.0,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,-1,,,,HookMa00,112.0,413.0,261.0,152.0,0.0,1.0,4.0,41.0,14.0,195,13.9,0.0,32.0,25.0,17.5,23.0,0.0,112,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Marlon Humphrey,3126356,CB,Alabama,College Stats,6-0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2017,33.0,baltimore-ravens,CB,HumpMa00,16.0,34.0,30.0,4.0,0.0,0.0,0.0,0.0,2.0,33,16.5,0.0,18.0,11.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Marlon Humphrey,3126356,CB,Alabama,College Stats,6-0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2018,33.0,baltimore-ravens,CB,HumpMa00,14.0,37.0,31.0,6.0,0.0,1.0,0.0,0.0,2.0,0,0.0,0.0,0.0,15.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Marlon Humphrey,3126356,CB,Alabama,College Stats,6-0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2019,33.0,baltimore-ravens,CB,HumpMa00,16.0,65.0,53.0,12.0,0.0,2.0,3.0,91.0,3.0,14,4.7,0.0,14.0,14.0,5.0,9.0,1.0,16,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2017.csv,Marlon Humphrey,3126356,CB,Alabama,College Stats,6-0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2020,33.0,baltimore-ravens,CB,HumpMa00,15.0,82.0,70.0,12.0,2.5,8.0,0.0,0.0,1.0,8,8.0,0.0,8.0,11.0,1.0,5.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
