combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2020,2020.csv,Geno Stone,4240575,S,Iowa,College Stats,5-10,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,2021,33.0,baltimore-ravens,S,StonGe00,15.0,21.0,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,JR,70.0,Big Ten,2020,currentPlayer,2019,3.0,1.0,0.0,0.0,13,0,0.0,1.0,https://www.sports-reference.com/cfb/players/geno-stone-1.html,4.0,Geno Stone,DB,1.0,Iowa,2026-04-02T09:31:14.302Z,46.0,season_totals,3.0,2,36.2
2020,2020.csv,Geno Stone,4240575,S,Iowa,College Stats,5-10,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,2022,33.0,baltimore-ravens,S,StonGe00,17.0,38.0,34.0,4.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,JR,70.0,Big Ten,2020,currentPlayer,2019,3.0,1.0,0.0,0.0,13,0,0.0,1.0,https://www.sports-reference.com/cfb/players/geno-stone-1.html,4.0,Geno Stone,DB,1.0,Iowa,2026-04-02T09:31:14.302Z,46.0,season_totals,3.0,3,51.1
2020,2020.csv,Geno Stone,4240575,S,Iowa,College Stats,5-10,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,2023,33.0,baltimore-ravens,S,StonGe00,17.0,68.0,44.0,24.0,0.0,0.0,0.0,0.0,7.0,101,14.4,0.0,36.0,9.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,JR,70.0,Big Ten,2020,currentPlayer,2019,3.0,1.0,0.0,0.0,13,0,0.0,1.0,https://www.sports-reference.com/cfb/players/geno-stone-1.html,4.0,Geno Stone,DB,1.0,Iowa,2026-04-02T09:31:14.302Z,46.0,season_totals,3.0,4,115.19999999999999
2020,2020.csv,Geno Stone,4240575,S,Iowa,College Stats,5-10,207.0,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,-1,,,,StonGe00,83.0,312.0,205.0,107.0,2.0,1.0,2.0,6.0,14.0,246,17.6,2.0,49.0,21.0,2.5,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,JR,70.0,Big Ten,2020,currentPlayer,2019,3.0,1.0,0.0,0.0,13,0,0.0,1.0,https://www.sports-reference.com/cfb/players/geno-stone-1.html,4.0,Geno Stone,DB,1.0,Iowa,2026-04-02T09:31:14.302Z,46.0,season_totals,3.0,-2020,447.29999999999995
2020,2020.csv,A.J. Terrell,4239995,CB,Clemson,College Stats,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,2020,1.0,atlanta-falcons,CB,TerrAJ00,14.0,74.0,61.0,13.0,0.0,3.0,0.0,0.0,1.0,0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,JR,34.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,65.0,2.0,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,4.0,A.J. Terrell,CB,0.5,Clemson,2026-04-02T09:31:19.168Z,24.0,season_totals,0.5,1,95.7
2020,2020.csv,A.J. Terrell,4239995,CB,Clemson,College Stats,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,2021,1.0,atlanta-falcons,CB,TerrAJ00,16.0,81.0,52.0,29.0,1.0,1.0,0.0,0.0,3.0,42,14.0,0.0,1.0,16.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,JR,34.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,65.0,2.0,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,4.0,A.J. Terrell,CB,0.5,Clemson,2026-04-02T09:31:19.168Z,24.0,season_totals,0.5,2,123.4
2020,2020.csv,A.J. Terrell,4239995,CB,Clemson,College Stats,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,2022,1.0,atlanta-falcons,CB,TerrAJ00,14.0,47.0,36.0,11.0,0.0,0.0,1.0,21.0,0.0,0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,JR,34.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,65.0,2.0,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,4.0,A.J. Terrell,CB,0.5,Clemson,2026-04-02T09:31:19.168Z,24.0,season_totals,0.5,3,67.6
2020,2020.csv,A.J. Terrell,4239995,CB,Clemson,College Stats,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,2023,1.0,atlanta-falcons,CB,TerrAJ00,17.0,45.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11.0,3.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,JR,34.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,65.0,2.0,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,4.0,A.J. Terrell,CB,0.5,Clemson,2026-04-02T09:31:19.168Z,24.0,season_totals,0.5,4,70.1
2020,2020.csv,A.J. Terrell,4239995,CB,Clemson,College Stats,6-1,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,-1,,,,TerrAJ00,93.0,381.0,282.0,99.0,1.0,6.0,1.0,21.0,6.0,43,7.2,0.0,1.0,61.0,12.5,27.0,0.0,,,,,,,,,,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,JR,34.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,0,65.0,2.0,https://www.sports-reference.com/cfb/players/aj-terrell-1.html,4.0,A.J. Terrell,CB,0.5,Clemson,2026-04-02T09:31:19.168Z,24.0,season_totals,0.5,-2020,541.8
2020,2020.csv,Daniel Thomas,4035505,S,Auburn,College Stats,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2020,30.0,jacksonville-jaguars,S,ThomDa07,10.0,18.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,53,53.0,0.0,53.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,74.0,SEC,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,1.0,Daniel Thomas,DB,0.0,Auburn,2026-04-02T09:31:34.126Z,47.0,season_totals,5.5,1,30.9
2020,2020.csv,Daniel Thomas,4035505,S,Auburn,College Stats,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2021,30.0,jacksonville-jaguars,S,ThomDa07,16.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,74.0,SEC,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,1.0,Daniel Thomas,DB,0.0,Auburn,2026-04-02T09:31:34.126Z,47.0,season_totals,5.5,2,38.2
2020,2020.csv,Daniel Thomas,4035505,S,Auburn,College Stats,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2022,30.0,jacksonville-jaguars,S,ThomDa07,15.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,74.0,SEC,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,1.0,Daniel Thomas,DB,0.0,Auburn,2026-04-02T09:31:34.126Z,47.0,season_totals,5.5,3,18.5
2020,2020.csv,Daniel Thomas,4035505,S,Auburn,College Stats,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,2023,30.0,jacksonville-jaguars,S,ThomDa07,15.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0,0.0,0.0,0.0,1.0,21,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,74.0,SEC,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,1.0,Daniel Thomas,DB,0.0,Auburn,2026-04-02T09:31:34.126Z,47.0,season_totals,5.5,4,18.5
2020,2020.csv,Daniel Thomas,4035505,S,Auburn,College Stats,5-10,215.0,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,-1,,,,ThomDa07,83.0,94.0,60.0,34.0,0.0,0.0,1.0,0.0,1.0,53,53.0,0.0,53.0,3.0,0.5,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.0,0,0.0,0.0,0.0,1.0,21,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,SR,74.0,SEC,2020,currentPlayer,2019,1.0,1.0,0.0,0.0,13,0,0.0,0.0,https://www.sports-reference.com/cfb/players/daniel-thomas-3.html,1.0,Daniel Thomas,DB,0.0,Auburn,2026-04-02T09:31:34.126Z,47.0,season_totals,5.5,-2020,159.2
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2020,3.0,chicago-bears,CB,VildKi00,16.0,17.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,1,29.4
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2021,3.0,chicago-bears,CB,VildKi00,17.0,46.0,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,2,64.19999999999999
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2022,3.0,chicago-bears,CB,VildKi00,11.0,34.0,21.0,13.0,0.0,0.0,0.0,0.0,1.0,18,18.0,0.0,1.0,5.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,3,51.2
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2023,10.0,tennessee-titans,CB,VildKi00,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,4,2.4
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2023,8.0,detroit-lions,CB,VildKi00,5.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,4,15.9
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,2023,,2023 Totals,CB,VildKi00,7.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,4,18.3
2020,2020.csv,Kindle Vildor,4036651,CB,Georgia Southern,College Stats,5-10,191.0,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,-1,,,,VildKi00,80.0,140.0,98.0,42.0,1.0,1.0,0.0,0.0,2.0,31,15.5,0.0,13.0,18.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,SR,27.0,Sun Belt,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,11,0,0.0,2.0,https://www.sports-reference.com/cfb/players/kindle-vildor-1.html,6.0,Kindle Vildor,CB,0.0,Georgia Southern,2026-04-02T09:31:46.807Z,23.0,season_totals,3.0,-2020,226.1
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2020,21.0,philadelphia-eagles,S,WallKV00,15.0,21.0,15.0,6.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,1,31.5
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2021,21.0,philadelphia-eagles,S,WallKV00,13.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,2,24.1
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2022,21.0,philadelphia-eagles,S,WallKV00,17.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,3,42.3
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2023,22.0,arizona-cardinals,S,WallKV00,7.0,43.0,26.0,17.0,0.0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,4.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,4,56.199999999999996
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2023,10.0,tennessee-titans,S,WallKV00,10.0,46.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,4,55.4
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,2023,,2023 Totals,S,WallKV00,17.0,89.0,62.0,27.0,0.0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,6.0,2.5,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,4,111.6
2020,2020.csv,K'Von Wallace,4035463,S,Clemson,College Stats,5-11,206.0,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,-1,,,,WallKV00,74.0,177.0,126.0,51.0,0.0,1.0,1.0,0.0,1.0,2,2.0,0.0,2.0,8.0,6.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,71.0,ACC,2020,currentPlayer,2019,0.0,0.0,0.0,0.0,15,1,66.0,2.0,https://www.sports-reference.com/cfb/players/kvon-wallace-1.html,10.0,K'Von Wallace,DB/S,2.0,Clemson,2026-04-02T09:31:51.987Z,48.0,season_totals,3.0,-2020,241.89999999999998
2021,2021.csv,Joshuah Bledsoe,4241199,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021,2022,17.0,new-england-patriots,S,BledJo00,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,SEC,2021,currentPlayer,2020,1.0,1.0,0.0,0.0,10,0,0.0,1.0,https://www.sports-reference.com/cfb/players/joshuah-bledsoe-1.html,6.0,Joshuah Bledsoe,S,0.0,Missouri,2026-04-02T09:32:09.600Z,28.0,season_totals,2.5,2,3.0999999999999996
2021,2021.csv,Joshuah Bledsoe,4241199,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick / 2021,-1,,,,BledJo00,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,SR,41.0,SEC,2021,currentPlayer,2020,1.0,1.0,0.0,0.0,10,0,0.0,1.0,https://www.sports-reference.com/cfb/players/joshuah-bledsoe-1.html,6.0,Joshuah Bledsoe,S,0.0,Missouri,2026-04-02T09:32:09.600Z,28.0,season_totals,2.5,-2021,3.0999999999999996
